timestamp,temperature_c,rain_probability,soil_moisture_pct,flow_lpm,pressure_bar,hour_of_day,is_irrigating,anomaly_label,anomaly_type,flow_rolling_mean,flow_rolling_std,pressure_rolling_mean,pressure_drop,flow_deviation,soil_delta,evap_index
2024-02-23 02:20:00,21.99,0.206,15.0,5.497,2.409,2.3333,0,1,Night_Leak,6.548,0.657,2.29,0.119,5.497,0.0,0.4673
2024-02-23 02:25:00,21.67,0.226,15.0,7.656,2.411,2.4167,0,1,Night_Leak,6.602,0.743,2.33,0.081,7.656,0.0,0.4605
2024-02-23 02:30:00,20.5,0.255,15.0,6.837,2.654,2.5,0,1,Night_Leak,6.67,0.743,2.412,0.242,6.837,0.0,0.4356
2024-02-23 02:35:00,22.23,0.292,15.0,6.521,2.162,2.5833,0,1,Night_Leak,6.698,0.731,2.354,-0.192,6.521,0.0,0.4724
2024-02-23 02:40:00,21.58,0.299,15.0,6.458,2.301,2.6667,0,1,Night_Leak,6.579,0.696,2.342,-0.041,6.458,0.0,0.4586
2024-02-23 02:45:00,22.1,0.303,15.0,7.868,2.538,2.75,0,1,Night_Leak,6.806,0.868,2.412,0.126,7.868,0.0,0.4696
2024-02-23 02:50:00,20.13,0.339,15.0,6.706,2.412,2.8333,0,1,Night_Leak,7.008,0.603,2.413,-0.001,6.706,0.0,0.4278
2024-02-23 02:55:00,22.06,0.386,15.0,7.22,2.49,2.9167,0,1,Night_Leak,6.935,0.532,2.426,0.064,7.22,0.0,0.4688
2024-02-23 03:00:00,19.93,0.403,15.0,6.865,2.418,3.0,0,1,Night_Leak,6.94,0.531,2.387,0.031,6.865,0.0,0.4235
2024-02-23 03:05:00,22.7,0.394,15.0,6.867,2.339,3.0833,0,1,Night_Leak,6.997,0.494,2.416,-0.077,6.867,0.0,0.4824
2024-02-23 03:10:00,22.21,0.441,15.0,7.325,2.428,3.1667,0,1,Night_Leak,7.142,0.426,2.438,-0.01,7.325,0.0,0.472
2024-02-23 03:15:00,21.53,0.439,15.0,6.13,2.464,3.25,0,1,Night_Leak,6.852,0.425,2.425,0.039,6.13,0.0,0.4575
2024-02-23 03:20:00,22.17,0.464,15.0,6.634,2.508,3.3333,0,1,Night_Leak,6.84,0.431,2.441,0.067,6.634,0.0,0.4711
2024-02-23 03:25:00,20.91,0.49,15.0,7.068,2.38,3.4167,0,1,Night_Leak,6.815,0.408,2.423,-0.043,7.068,0.0,0.4443
2024-02-23 03:30:00,21.73,0.507,15.0,5.185,2.197,3.5,0,1,Night_Leak,6.535,0.776,2.386,-0.189,5.185,0.0,0.4618
2024-02-23 03:35:00,22.29,0.505,15.0,9.085,2.387,3.5833,0,1,Night_Leak,6.904,1.311,2.394,-0.007,9.085,0.0,0.4737
2024-02-23 03:40:00,19.16,0.561,15.0,0.0,0.053,3.6667,0,0,Normal,5.684,3.071,1.998,-1.945,0.0,0.0,0.4071
2024-02-23 03:45:00,21.26,0.582,15.02,0.03,0.116,3.75,0,0,Normal,4.667,3.813,1.607,-1.491,0.03,0.02,0.4517
2024-02-23 03:50:00,21.59,0.583,15.03,0.106,0.184,3.8333,0,0,Normal,3.579,4.063,1.22,-1.036,0.106,0.01,0.4586
2024-02-23 03:55:00,21.45,0.581,15.03,0.454,0.236,3.9167,0,0,Normal,2.477,3.817,0.862,-0.626,0.454,0.0,0.4557
2024-02-23 04:00:00,22.77,0.6,15.0,0.577,0.196,4.0,0,0,Normal,1.709,3.621,0.529,-0.333,0.577,-0.03,0.4839
2024-02-23 04:05:00,20.71,0.609,15.0,0.0,0.059,4.0833,0,0,Normal,0.194,0.255,0.141,-0.082,0.0,0.0,0.4401
2024-02-23 04:10:00,21.11,0.625,15.0,0.0,0.082,4.1667,0,0,Normal,0.194,0.255,0.146,-0.064,0.0,0.0,0.4486
2024-02-23 04:15:00,20.09,0.673,15.0,0.138,0.254,4.25,0,0,Normal,0.212,0.244,0.168,0.086,0.138,0.0,0.4269
2024-02-23 04:20:00,22.84,0.666,15.08,0.0,0.076,4.3333,0,0,Normal,0.195,0.257,0.15,-0.074,0.0,0.08,0.4849
2024-02-23 04:25:00,21.45,0.659,15.0,0.0,0.238,4.4167,0,0,Normal,0.119,0.231,0.151,0.087,0.0,-0.08,0.4558
2024-02-23 04:30:00,21.32,0.678,15.0,0.379,0.203,4.5,0,0,Normal,0.086,0.154,0.152,0.051,0.379,0.0,0.453
2024-02-23 04:35:00,21.65,0.722,15.0,0.0,0.196,4.5833,0,0,Normal,0.086,0.154,0.175,0.021,0.0,0.0,0.4601
2024-02-23 04:40:00,22.23,0.71,15.0,0.017,0.193,4.6667,0,0,Normal,0.089,0.152,0.193,0.0,0.017,0.0,0.4724
2024-02-23 04:45:00,22.03,0.719,15.0,0.0,0.149,4.75,0,0,Normal,0.066,0.153,0.176,-0.027,0.0,0.0,0.4681
2024-02-23 04:50:00,23.91,0.727,15.0,0.0,0.185,4.8333,0,0,Normal,0.066,0.153,0.194,-0.009,0.0,0.0,0.5081
2024-02-23 04:55:00,22.2,0.713,15.0,0.661,0.085,4.9167,0,0,Normal,0.176,0.281,0.168,-0.083,0.661,0.0,0.4717
2024-02-23 05:00:00,21.5,0.762,15.0,0.0,0.202,5.0,0,0,Normal,0.113,0.269,0.168,0.034,0.0,0.0,0.4569
2024-02-23 05:05:00,21.47,0.723,15.0,0.0,0.109,5.0833,0,0,Normal,0.113,0.269,0.154,-0.045,0.0,0.0,0.4562
2024-02-23 05:10:00,21.66,0.758,15.0,0.029,0.13,5.1667,0,0,Normal,0.115,0.268,0.143,-0.013,0.029,0.0,0.4603
2024-02-23 05:15:00,20.83,0.729,15.0,0.525,0.166,5.25,0,0,Normal,0.202,0.306,0.146,0.02,0.525,0.0,0.4426
2024-02-23 05:20:00,22.12,0.751,15.0,0.15,0.107,5.3333,0,0,Normal,0.227,0.292,0.133,-0.026,0.15,0.0,0.47
2024-02-23 05:25:00,22.77,0.776,15.0,0.041,0.147,5.4167,0,0,Normal,0.124,0.204,0.144,0.003,0.041,0.0,0.4839
2024-02-23 05:30:00,21.72,0.77,15.0,0.206,0.183,5.5,0,0,Normal,0.158,0.196,0.14,0.043,0.206,0.0,0.4615
2024-02-23 05:35:00,21.63,0.749,15.0,0.0,0.156,5.5833,0,0,Normal,0.158,0.196,0.148,0.008,0.0,0.0,0.4596
2024-02-23 05:40:00,23.57,0.758,15.0,0.292,0.119,5.6667,0,0,Normal,0.202,0.191,0.146,-0.027,0.292,0.0,0.5009
2024-02-23 05:45:00,21.29,0.737,15.0,0.572,0.091,5.75,0,0,Normal,0.21,0.207,0.134,-0.043,0.572,0.0,0.4524
2024-02-23 05:50:00,20.85,0.774,15.0,0.0,0.105,5.8333,0,0,Normal,0.185,0.224,0.134,-0.029,0.0,0.0,0.4431
2024-02-23 05:55:00,21.67,0.759,15.0,0.153,0.151,5.9167,0,0,Normal,0.204,0.214,0.134,0.017,0.153,0.0,0.4605
2024-02-23 06:00:00,21.44,0.737,15.0,0.0,0.254,6.0,0,0,Normal,0.169,0.23,0.146,0.108,0.0,0.0,0.4556
2024-02-23 06:05:00,23.07,0.729,15.0,0.0,0.051,6.0833,0,0,Normal,0.169,0.23,0.128,-0.077,0.0,0.0,0.4902
2024-02-23 06:10:00,22.57,0.719,15.0,0.071,0.156,6.1667,0,0,Normal,0.133,0.224,0.135,0.021,0.071,0.0,0.4796
2024-02-23 06:15:00,22.78,0.74,15.0,0.0,0.108,6.25,0,0,Normal,0.037,0.063,0.138,-0.03,0.0,0.0,0.4841
2024-02-23 06:20:00,23.97,0.715,15.0,0.0,0.097,6.3333,0,0,Normal,0.037,0.063,0.136,-0.039,0.0,0.0,0.5094
2024-02-23 06:25:00,22.6,0.701,15.0,0.256,0.189,6.4167,0,0,Normal,0.054,0.103,0.142,0.047,0.256,0.0,0.4802
2024-02-23 06:30:00,23.88,0.72,15.0,0.021,0.092,6.5,0,0,Normal,0.058,0.101,0.115,-0.023,0.021,0.0,0.5074
2024-02-23 06:35:00,24.57,0.672,15.0,0.0,0.168,6.5833,0,0,Normal,0.058,0.101,0.135,0.033,0.0,0.0,0.5221
2024-02-23 06:40:00,23.11,0.667,15.0,0.127,0.151,6.6667,0,0,Normal,0.067,0.105,0.134,0.017,0.127,0.0,0.4911
2024-02-23 06:45:00,24.18,0.659,15.0,0.159,0.176,6.75,0,0,Normal,0.094,0.104,0.146,0.03,0.159,0.0,0.5138
2024-02-23 06:50:00,23.51,0.013,15.21,35.053,2.808,6.8333,1,0,Normal,5.936,14.265,0.597,2.211,0.053,0.21,0.4984
2024-02-23 06:55:00,24.56,0.061,15.33,30.933,2.803,6.9167,1,0,Normal,11.049,17.048,1.033,1.77,-4.067,0.12,0.5199
2024-02-23 07:00:00,22.69,0.094,15.5,34.608,2.719,7.0,1,0,Normal,16.813,18.369,1.471,1.248,-0.392,0.17,0.4793
2024-02-23 07:05:00,22.75,0.098,15.69,36.472,2.794,7.0833,1,0,Normal,22.892,17.716,1.908,0.886,1.472,0.19,0.4795
2024-02-23 07:10:00,23.88,0.134,15.83,35.73,2.602,7.1667,1,0,Normal,28.826,14.174,2.317,0.285,0.73,0.14,0.5025
2024-02-23 07:15:00,23.62,0.167,16.06,34.557,2.864,7.25,1,0,Normal,34.559,1.92,2.765,0.099,-0.443,0.23,0.4957
2024-02-23 07:20:00,24.05,0.192,16.14,34.049,2.782,7.3333,1,0,Normal,34.391,1.912,2.761,0.021,-0.951,0.08,0.5042
2024-02-23 07:25:00,24.42,0.224,16.36,35.591,2.799,7.4167,1,0,Normal,35.168,0.909,2.76,0.039,0.591,0.22,0.5106
2024-02-23 07:30:00,25.31,0.26,16.57,38.284,2.854,7.5,1,0,Normal,35.78,1.502,2.782,0.072,3.284,0.21,0.5279
2024-02-23 07:35:00,24.55,0.294,16.64,36.162,2.832,7.5833,1,0,Normal,35.729,1.479,2.789,0.043,1.162,0.07,0.5116
2024-02-23 07:40:00,24.36,0.345,16.82,38.121,2.843,7.6667,1,0,Normal,36.127,1.772,2.829,0.014,3.121,0.18,0.5066
2024-02-23 07:45:00,24.88,0.344,16.98,32.28,2.904,7.75,1,0,Normal,35.748,2.331,2.836,0.068,-2.72,0.16,0.5164
2024-02-23 07:50:00,24.69,0.393,17.22,33.072,2.857,7.8333,1,0,Normal,35.585,2.501,2.848,0.009,-1.928,0.24,0.511
2024-02-23 07:55:00,24.71,0.389,17.36,32.107,2.634,7.9167,1,0,Normal,35.004,2.876,2.821,-0.187,-2.893,0.14,0.5105
2024-02-23 08:00:00,24.31,0.444,17.32,0.0,0.233,8.0,0,0,Normal,28.624,14.224,2.384,-2.151,0.0,-0.04,0.5025
2024-02-23 08:05:00,25.81,0.475,17.29,0.0,0.096,8.0833,0,0,Normal,22.597,17.642,1.928,-1.832,0.0,-0.03,0.5337
2024-02-23 08:10:00,25.45,0.488,17.2,0.0,0.053,8.1667,0,0,Normal,16.243,17.796,1.463,-1.41,0.0,-0.09,0.5268
2024-02-23 08:15:00,26.84,0.49,17.18,0.397,0.244,8.25,0,0,Normal,10.929,16.781,1.02,-0.776,0.397,-0.02,0.5557
2024-02-23 08:20:00,25.06,0.517,17.09,0.0,0.112,8.3333,0,0,Normal,5.417,13.076,0.562,-0.45,0.0,-0.09,0.5194
2024-02-23 08:25:00,25.95,0.561,17.08,0.0,0.099,8.4167,0,0,Normal,0.066,0.162,0.139,-0.04,0.0,-0.01,0.5379
2024-02-23 08:30:00,27.99,0.56,17.13,0.03,0.194,8.5,0,0,Normal,0.071,0.16,0.133,0.061,0.03,0.05,0.5799
2024-02-23 08:35:00,25.95,0.568,17.09,0.512,0.111,8.5833,0,0,Normal,0.156,0.234,0.135,-0.024,0.512,-0.04,0.5379
2024-02-23 08:40:00,26.68,0.618,17.05,0.0,0.18,8.6667,0,0,Normal,0.156,0.234,0.157,0.023,0.0,-0.04,0.5533
2024-02-23 08:45:00,26.06,0.617,16.95,0.0,0.147,8.75,0,0,Normal,0.09,0.207,0.14,0.007,0.0,-0.1,0.5411
2024-02-23 08:50:00,26.12,0.639,16.96,0.0,0.164,8.8333,0,0,Normal,0.09,0.207,0.149,0.015,0.0,0.01,0.5423
2024-02-23 08:55:00,28.6,0.611,16.92,0.154,0.15,8.9167,0,0,Normal,0.116,0.203,0.158,-0.008,0.154,-0.04,0.594
2024-02-23 09:00:00,27.67,0.637,16.82,0.0,0.202,9.0,0,0,Normal,0.111,0.206,0.159,0.043,0.0,-0.1,0.5754
2024-02-23 09:05:00,27.81,0.651,16.82,0.0,0.221,9.0833,0,0,Normal,0.026,0.063,0.177,0.044,0.0,0.0,0.5783
2024-02-23 09:10:00,26.51,0.665,16.74,0.0,0.125,9.1667,0,0,Normal,0.026,0.063,0.168,-0.043,0.0,-0.08,0.5518
2024-02-23 09:15:00,28.33,0.65,16.7,0.0,0.185,9.25,0,0,Normal,0.026,0.063,0.175,0.01,0.0,-0.04,0.59
2024-02-23 09:20:00,29.14,0.67,16.6,0.125,0.178,9.3333,0,0,Normal,0.046,0.073,0.177,0.001,0.125,-0.1,0.6076
2024-02-23 09:25:00,29.31,0.681,16.47,0.0,0.189,9.4167,0,0,Normal,0.021,0.051,0.183,0.006,0.0,-0.13,0.6121
2024-02-23 09:30:00,29.09,0.665,16.34,0.167,0.123,9.5,0,0,Normal,0.049,0.077,0.17,-0.047,0.167,-0.13,0.6084
2024-02-23 09:35:00,27.83,0.682,16.24,0.575,0.152,9.5833,0,0,Normal,0.144,0.223,0.159,-0.007,0.575,-0.1,0.5828
2024-02-23 09:40:00,29.16,0.664,16.19,0.059,0.194,9.6667,0,0,Normal,0.154,0.217,0.17,0.024,0.059,-0.05,0.611
2024-02-23 09:45:00,29.61,0.664,16.09,0.0,0.149,9.75,0,0,Normal,0.154,0.217,0.164,-0.015,0.0,-0.1,0.6211
2024-02-23 09:50:00,27.82,0.642,15.97,0.0,0.089,9.8333,0,0,Normal,0.133,0.226,0.149,-0.06,0.0,-0.12,0.5844
2024-02-23 09:55:00,28.53,0.661,15.84,0.162,0.019,9.9167,0,0,Normal,0.16,0.216,0.121,-0.102,0.162,-0.13,0.6003
2024-02-23 10:00:00,30.31,0.631,15.82,0.0,0.188,10.0,0,0,Normal,0.133,0.226,0.132,0.056,0.0,-0.02,0.6379
2024-02-23 10:05:00,30.48,0.651,15.73,0.0,0.12,10.0833,0,0,Normal,0.037,0.066,0.126,-0.006,0.0,-0.09,0.6421
2024-02-23 10:10:00,28.71,0.626,15.56,0.078,0.175,10.1667,0,0,Normal,0.04,0.067,0.123,0.052,0.078,-0.17,0.6061
2024-02-23 10:15:00,30.76,0.614,15.47,0.153,0.184,10.25,0,0,Normal,0.065,0.077,0.129,0.055,0.153,-0.09,0.65
2024-02-23 10:20:00,30.38,0.617,15.37,0.0,0.175,10.3333,0,0,Normal,0.065,0.077,0.144,0.031,0.0,-0.1,0.6428
2024-02-23 10:25:00,31.1,0.564,15.29,0.0,0.016,10.4167,0,0,Normal,0.038,0.064,0.143,-0.127,0.0,-0.08,0.6586
2024-02-23 10:30:00,30.14,0.565,15.18,0.493,0.128,10.5,0,0,Normal,0.121,0.192,0.133,-0.005,0.493,-0.11,0.6391
2024-02-23 10:35:00,31.34,0.539,15.16,0.0,0.11,10.5833,0,0,Normal,0.121,0.192,0.131,-0.021,0.0,-0.02,0.6647
2024-02-23 10:40:00,31.67,0.549,15.07,0.157,0.129,10.6667,0,0,Normal,0.134,0.192,0.124,0.005,0.157,-0.09,0.6724
2024-02-23 10:45:00,30.88,0.52,15.0,0.0,0.276,10.75,0,0,Normal,0.108,0.199,0.139,0.137,0.0,-0.07,0.6562
2024-02-23 10:50:00,31.35,0.496,15.0,0.0,0.124,10.8333,0,0,Normal,0.108,0.199,0.13,-0.006,0.0,0.0,0.6662
2024-02-23 10:55:00,30.99,0.445,15.0,0.057,0.09,10.9167,0,0,Normal,0.118,0.194,0.143,-0.053,0.057,0.0,0.6585
2024-02-23 11:00:00,32.99,0.423,15.0,0.0,0.162,11.0,0,0,Normal,0.036,0.064,0.148,0.014,0.0,0.0,0.701
2024-02-23 11:05:00,31.75,0.387,15.0,0.0,0.224,11.0833,0,0,Normal,0.036,0.064,0.168,0.056,0.0,0.0,0.6747
2024-02-23 11:10:00,31.27,0.392,15.0,0.054,0.157,11.1667,0,0,Normal,0.018,0.029,0.172,-0.015,0.054,0.0,0.6645
2024-02-23 11:15:00,31.6,0.352,15.0,0.0,0.12,11.25,0,0,Normal,0.018,0.029,0.146,-0.026,0.0,0.0,0.6715
2024-02-23 11:20:00,32.44,0.321,15.0,0.0,0.155,11.3333,0,0,Normal,0.018,0.029,0.151,0.004,0.0,0.0,0.6893
2024-02-23 11:25:00,33.1,0.309,15.0,0.0,0.131,11.4167,0,0,Normal,0.009,0.022,0.158,-0.027,0.0,0.0,0.7034
2024-02-23 11:30:00,31.6,0.289,15.0,0.122,0.078,11.5,0,0,Normal,0.029,0.05,0.144,-0.066,0.122,0.0,0.6715
2024-02-23 11:35:00,34.3,0.225,15.0,0.168,0.268,11.5833,0,0,Normal,0.057,0.073,0.152,0.116,0.168,0.0,0.7289
2024-02-23 11:40:00,33.23,0.234,15.0,0.604,0.165,11.6667,0,0,Normal,0.149,0.234,0.153,0.012,0.604,0.0,0.7061
2024-02-23 11:45:00,33.51,0.159,15.0,0.0,0.219,11.75,0,0,Normal,0.149,0.234,0.169,0.05,0.0,0.0,0.7121
2024-02-23 11:50:00,33.22,0.131,15.0,0.0,0.221,11.8333,0,0,Normal,0.149,0.234,0.18,0.041,0.0,0.0,0.7059
2024-02-23 11:55:00,33.47,0.137,15.0,0.0,0.121,11.9167,0,0,Normal,0.149,0.234,0.179,-0.058,0.0,0.0,0.7112
2024-02-23 12:00:00,33.48,0.088,15.0,0.144,0.116,12.0,0,0,Normal,0.153,0.234,0.185,-0.069,0.144,0.0,0.7114
2024-02-23 12:05:00,34.57,0.079,15.01,0.563,0.178,12.0833,0,0,Normal,0.218,0.288,0.17,0.008,0.563,0.01,0.7345
2024-02-23 12:10:00,33.89,0.023,15.0,0.532,0.093,12.1667,0,0,Normal,0.206,0.27,0.158,-0.065,0.532,-0.01,0.7202
2024-02-23 12:15:00,34.66,0.046,15.0,0.0,0.286,12.25,0,0,Normal,0.206,0.27,0.169,0.117,0.0,0.0,0.7365
2024-02-23 12:20:00,33.84,0.012,15.0,0.0,0.218,12.3333,0,0,Normal,0.206,0.27,0.169,0.049,0.0,0.0,0.7191
2024-02-23 12:25:00,34.49,0.031,15.0,0.06,0.129,12.4167,0,0,Normal,0.216,0.262,0.17,-0.041,0.06,0.0,0.7329
2024-02-23 12:30:00,33.83,0.05,15.0,0.299,0.231,12.5,0,0,Normal,0.242,0.261,0.189,0.042,0.299,0.0,0.7189
2024-02-23 12:35:00,35.58,0.019,15.0,0.022,0.164,12.5833,0,0,Normal,0.152,0.218,0.187,-0.023,0.022,0.0,0.7561
2024-02-23 12:40:00,34.08,0.0,15.0,0.05,0.146,12.6667,0,0,Normal,0.072,0.114,0.196,-0.05,0.05,0.0,0.7242
2024-02-23 12:45:00,34.62,0.003,15.0,0.0,0.106,12.75,0,0,Normal,0.072,0.114,0.166,-0.06,0.0,0.0,0.7357
2024-02-23 12:50:00,34.76,0.043,15.0,0.373,0.124,12.8333,0,0,Normal,0.134,0.16,0.15,-0.026,0.373,0.0,0.7386
2024-02-23 12:55:00,34.85,0.025,15.0,0.0,0.132,12.9167,0,0,Normal,0.124,0.167,0.15,-0.018,0.0,0.0,0.7406
2024-02-23 13:00:00,35.84,0.027,15.02,0.0,0.078,13.0,0,0,Normal,0.074,0.148,0.125,-0.047,0.0,0.02,0.7614
2024-02-23 13:05:00,35.13,0.04,15.06,0.0,0.155,13.0833,0,0,Normal,0.07,0.15,0.124,0.031,0.0,0.04,0.746
2024-02-23 13:10:00,36.62,0.041,15.0,0.0,0.166,13.1667,0,0,Normal,0.062,0.152,0.127,0.039,0.0,-0.06,0.7782
2024-02-23 13:15:00,34.96,0.024,15.0,0.836,0.134,13.25,0,0,Normal,0.201,0.345,0.132,0.002,0.836,0.0,0.7429
2024-02-23 13:20:00,35.87,0.043,15.0,0.0,0.203,13.3333,0,0,Normal,0.139,0.341,0.145,0.058,0.0,0.0,0.7622
2024-02-23 13:25:00,35.22,0.023,15.0,0.291,0.208,13.4167,0,0,Normal,0.188,0.338,0.157,0.051,0.291,0.0,0.7484
2024-02-23 13:30:00,36.29,0.034,15.0,0.105,0.121,13.5,0,0,Normal,0.205,0.329,0.164,-0.043,0.105,0.0,0.7712
2024-02-23 13:35:00,36.04,0.002,15.0,0.047,0.121,13.5833,0,0,Normal,0.213,0.324,0.159,-0.038,0.047,0.0,0.7658
2024-02-23 13:40:00,36.03,0.007,15.01,0.403,0.2,13.6667,0,0,Normal,0.28,0.312,0.164,0.036,0.403,0.01,0.7655
2024-02-23 13:45:00,37.21,0.043,15.0,0.0,0.128,13.75,0,0,Normal,0.141,0.168,0.164,-0.036,0.0,-0.01,0.7907
2024-02-23 13:50:00,35.83,0.016,15.0,0.251,0.089,13.8333,0,0,Normal,0.183,0.157,0.144,-0.055,0.251,0.0,0.7614
2024-02-23 13:55:00,36.91,0.017,15.0,0.008,0.062,13.9167,0,0,Normal,0.136,0.16,0.12,-0.058,0.008,0.0,0.7843
2024-02-23 14:00:00,35.92,0.033,15.0,0.0,0.148,14.0,0,0,Normal,0.118,0.17,0.125,0.023,0.0,0.0,0.7633
2024-02-23 14:05:00,36.71,0.03,15.0,0.0,0.156,14.0833,0,0,Normal,0.11,0.175,0.13,0.026,0.0,0.0,0.7801
2024-02-23 14:10:00,35.74,0.004,15.0,0.158,0.104,14.1667,0,0,Normal,0.069,0.109,0.114,-0.01,0.158,0.0,0.7595
2024-02-23 14:15:00,36.25,0.038,15.0,0.217,0.201,14.25,0,0,Normal,0.106,0.117,0.127,0.074,0.217,0.0,0.7703
2024-02-23 14:20:00,36.79,0.031,15.0,0.0,0.061,14.3333,0,0,Normal,0.064,0.098,0.122,-0.061,0.0,0.0,0.7818
2024-02-23 14:25:00,38.38,0.043,15.0,0.0,0.164,14.4167,0,0,Normal,0.062,0.099,0.139,0.025,0.0,0.0,0.8156
2024-02-23 14:30:00,37.07,0.027,15.0,0.0,0.142,14.5,0,0,Normal,0.062,0.099,0.138,0.004,0.0,0.0,0.7877
2024-02-23 14:35:00,38.38,0.021,15.0,0.0,0.149,14.5833,0,0,Normal,0.062,0.099,0.137,0.012,0.0,0.0,0.8156
2024-02-23 14:40:00,37.3,0.019,15.0,0.0,0.148,14.6667,0,0,Normal,0.036,0.089,0.144,0.004,0.0,0.0,0.7926
2024-02-23 14:45:00,36.87,0.0,15.0,0.145,0.136,14.75,0,0,Normal,0.024,0.059,0.133,0.003,0.145,0.0,0.7835
2024-02-23 14:50:00,38.46,0.002,15.0,0.498,0.22,14.8333,0,0,Normal,0.107,0.2,0.16,0.06,0.498,0.0,0.8173
2024-02-23 14:55:00,37.63,0.007,15.0,0.133,0.174,14.9167,0,0,Normal,0.129,0.193,0.162,0.012,0.133,0.0,0.7996
2024-02-23 15:00:00,36.82,0.046,15.0,0.0,0.169,15.0,0,0,Normal,0.129,0.193,0.166,0.003,0.0,0.0,0.7824
2024-02-23 15:05:00,37.75,0.044,15.0,0.162,0.178,15.0833,0,0,Normal,0.156,0.182,0.171,0.007,0.162,0.0,0.8022
2024-02-23 15:10:00,37.18,0.025,15.0,0.314,0.17,15.1667,0,0,Normal,0.209,0.173,0.175,-0.005,0.314,0.0,0.7901
2024-02-23 15:15:00,35.86,0.009,15.0,0.096,0.214,15.25,0,0,Normal,0.2,0.178,0.188,0.026,0.096,0.0,0.762
2024-02-23 15:20:00,38.23,0.007,15.0,0.03,0.12,15.3333,0,0,Normal,0.122,0.112,0.171,-0.051,0.03,0.0,0.8124
2024-02-23 15:25:00,38.39,0.013,15.01,0.171,0.183,15.4167,0,0,Normal,0.129,0.114,0.172,0.011,0.171,0.01,0.8157
2024-02-23 15:30:00,39.0,0.045,15.0,0.0,0.131,15.5,0,0,Normal,0.129,0.114,0.166,-0.035,0.0,-0.01,0.8288
2024-02-23 15:35:00,37.89,0.026,15.0,0.039,0.214,15.5833,0,0,Normal,0.108,0.118,0.172,0.042,0.039,0.0,0.8052
2024-02-23 15:40:00,37.37,0.04,15.0,0.0,0.081,15.6667,0,0,Normal,0.056,0.066,0.157,-0.076,0.0,0.0,0.7941
2024-02-23 15:45:00,38.25,0.025,15.0,0.0,0.085,15.75,0,0,Normal,0.04,0.066,0.136,-0.051,0.0,0.0,0.8128
2024-02-23 15:50:00,38.27,0.03,15.0,0.0,0.124,15.8333,0,0,Normal,0.035,0.068,0.136,-0.012,0.0,0.0,0.8132
2024-02-23 15:55:00,38.91,0.031,15.0,0.0,0.175,15.9167,0,0,Normal,0.006,0.016,0.135,0.04,0.0,0.0,0.8268
2024-02-23 16:00:00,37.57,0.002,15.0,0.378,0.194,16.0,0,0,Normal,0.069,0.152,0.146,0.048,0.378,0.0,0.7984
2024-02-23 16:05:00,37.47,0.022,15.0,0.0,0.12,16.0833,0,0,Normal,0.063,0.154,0.13,-0.01,0.0,0.0,0.7962
2024-02-23 16:10:00,37.02,0.043,15.03,0.744,0.074,16.1667,0,0,Normal,0.187,0.312,0.129,-0.055,0.744,0.03,0.7864
2024-02-23 16:15:00,38.02,0.024,15.0,0.274,0.107,16.25,0,0,Normal,0.233,0.299,0.132,-0.025,0.274,-0.03,0.8079
2024-02-23 16:20:00,36.33,0.022,15.04,0.235,0.209,16.3333,0,0,Normal,0.272,0.277,0.146,0.063,0.235,0.04,0.7716
2024-02-23 16:25:00,38.18,0.026,15.0,0.059,0.204,16.4167,0,0,Normal,0.282,0.266,0.151,0.053,0.059,-0.04,0.8113
2024-02-23 16:30:00,38.0,0.019,15.0,0.995,0.082,16.5,0,0,Normal,0.384,0.398,0.133,-0.051,0.995,0.0,0.8075
2024-02-23 16:35:00,37.98,0.026,15.0,0.322,0.209,16.5833,0,0,Normal,0.438,0.355,0.148,0.061,0.322,0.0,0.8071
2024-02-23 16:40:00,37.59,0.007,15.0,0.0,0.168,16.6667,0,0,Normal,0.314,0.356,0.163,0.005,0.0,0.0,0.7988
2024-02-23 16:45:00,38.68,0.048,15.0,0.0,0.183,16.75,0,0,Normal,0.268,0.379,0.176,0.007,0.0,0.0,0.822
2024-02-23 16:50:00,38.11,0.002,15.0,0.071,0.193,16.8333,0,0,Normal,0.241,0.388,0.173,0.02,0.071,0.0,0.8098
2024-02-23 16:55:00,36.89,0.024,15.0,0.0,0.259,16.9167,0,0,Normal,0.231,0.394,0.182,0.077,0.0,0.0,0.7839
2024-02-23 17:00:00,36.86,0.01,15.17,35.545,2.964,17.0,1,0,Normal,5.99,14.48,0.663,2.301,0.545,0.17,0.7817
2024-02-23 17:05:00,36.58,0.003,15.32,36.178,2.933,17.0833,1,0,Normal,11.966,18.511,1.117,1.816,1.178,0.15,0.7744
2024-02-23 17:10:00,37.67,0.033,15.46,35.107,2.924,17.1667,1,0,Normal,17.817,19.494,1.576,1.348,0.107,0.14,0.7962
2024-02-23 17:15:00,36.38,0.049,15.57,32.539,2.904,17.25,1,0,Normal,23.24,18.017,2.03,0.874,-2.461,0.11,0.7679
2024-02-23 17:20:00,37.99,0.037,15.69,33.21,2.784,17.3333,1,0,Normal,28.763,14.16,2.461,0.323,-1.79,0.12,0.8007
2024-02-23 17:25:00,38.12,0.013,15.87,32.321,2.735,17.4167,1,0,Normal,34.15,1.661,2.874,-0.139,-2.679,0.18,0.8018
2024-02-23 17:30:00,36.29,0.025,15.99,34.27,2.861,17.5,1,0,Normal,33.937,1.523,2.857,0.004,-0.73,0.12,0.7622
